customer_id,customer_name,customer_email,phone_number,city,state,zip_code,employment_status,occupation_group,preferred_channel,relationship_tier,signup_channel,account_open_date,digital_engagement_score,last_app_login_days,autopay_enrolled,paperless_enrolled,card_type,rewards_preference
101777,Ethan Reddy,ethan.reddy.101777@syntheticmail.com,(555) 777-2439,Somerville,MA,02143,Student,Student,Mobile App,Standard,Branch Referral,2023-12-12,78,13,Yes,Yes,Platinum,Travel
101778,Olivia Iyer,olivia.iyer.101778@syntheticmail.com,(555) 778-2446,Los Angeles,CA,90001,Full-Time,Healthcare,Email,Starter,Mobile App,2025-07-04,68,16,Yes,Yes,Quicksilver,Dining
101779,Daniel Mehta,daniel.mehta.101779@syntheticmail.com,(555) 779-2453,Metro Area,VA,00000,Full-Time,Technology,Email,Preferred,Mobile App,2017-08-15,73,5,No,Yes,Quicksilver,Dining
101780,Maya Kapoor,maya.kapoor.101780@syntheticmail.com,(555) 780-2460,Metro Area,VA,00000,Self-Employed,Student,Mobile App,Standard,Pre-Approved Campaign,2023-09-13,71,13,Yes,Yes,Quicksilver,Cashback
101781,Arjun Iyer,arjun.iyer.101781@syntheticmail.com,(555) 781-2467,Somerville,MA,02143,Part-Time,Operations,Web Portal,Standard,Website,2024-10-07,63,37,Yes,No,Savor,Cashback
101782,Aarav Reddy,aarav.reddy.101782@syntheticmail.com,(555) 782-2474,Miami,FL,33101,Full-Time,Student,Mobile App,Preferred,Website,2022-12-17,100,22,No,Yes,Quicksilver,Dining
101783,Leo Walker,leo.walker.101783@syntheticmail.com,(555) 783-2481,Orlando,FL,32801,Full-Time,Technology,Email,Standard,Branch Referral,2021-01-26,68,13,Yes,Yes,Platinum,Cashback
101784,Grace Martinez,grace.martinez.101784@syntheticmail.com,(555) 784-2488,Durham,NC,27701,Full-Time,Hospitality,Branch / Phone,Standard,Mobile App,2016-06-21,72,6,No,Yes,Platinum,Grocery
101785,Emma Moore,emma.moore.101785@syntheticmail.com,(555) 785-2495,Orlando,FL,32801,Full-Time,Technology,Mobile App,Standard,Mobile App,2017-06-16,92,24,Yes,No,Platinum,Cashback
101786,Sophia Lee,sophia.lee.101786@syntheticmail.com,(555) 786-2502,Sacramento,CA,95814,Part-Time,Retail,Mobile App,Standard,Mobile App,2024-02-10,83,21,Yes,Yes,Platinum,Grocery
101787,Rohan Reddy,rohan.reddy.101787@syntheticmail.com,(555) 787-2509,Hoboken,NJ,07030,Retired,Retired,Mobile App,Standard,Mobile App,2020-08-29,97,0,No,Yes,Platinum,Cashback
101788,Lucas Moore,lucas.moore.101788@syntheticmail.com,(555) 788-2516,San Antonio,TX,78205,Full-Time,Retail,Email,Standard,Pre-Approved Campaign,2017-10-14,78,52,Yes,No,Quicksilver,Travel
101789,Jay Shah,jay.shah.101789@syntheticmail.com,(555) 789-2523,Los Angeles,CA,90001,Full-Time,Operations,Web Portal,Standard,Mobile App,2018-06-11,69,20,No,Yes,Platinum,Cashback
101790,Mia Scott,mia.scott.101790@syntheticmail.com,(555) 790-2530,Jersey City,NJ,07302,Part-Time,Operations,Mobile App,Standard,Mobile App,2021-03-27,73,39,No,Yes,Secured,Travel
101791,Aditya Carter,aditya.carter.101791@syntheticmail.com,(555) 791-2537,Charlotte,NC,28202,Full-Time,Retail,Branch / Phone,Standard,Branch Referral,2023-06-15,57,27,Yes,No,Platinum,Dining
101792,Arjun Garcia,arjun.garcia.101792@syntheticmail.com,(555) 792-2544,Houston,TX,77002,Self-Employed,Education,Email,Standard,Pre-Approved Campaign,2018-03-13,83,3,Yes,Yes,Secured,Travel
101793,Liam Kapoor,liam.kapoor.101793@syntheticmail.com,(555) 793-2551,Dallas,TX,75201,Full-Time,Technology,Mobile App,Standard,Mobile App,2021-06-25,80,19,Yes,No,Platinum,Cashback
101794,Lucas Singh,lucas.singh.101794@syntheticmail.com,(555) 794-2558,Tampa,FL,33602,Full-Time,Retail,Mobile App,Standard,Mobile App,2023-07-15,70,2,No,Yes,Platinum,Low APR
101795,Noah Reddy,noah.reddy.101795@syntheticmail.com,(555) 795-2565,Newark,NJ,07102,Part-Time,Finance,Mobile App,Premium,Direct Mail,2018-11-08,84,14,No,No,Quicksilver,Cashback
101796,Ella Thomas,ella.thomas.101796@syntheticmail.com,(555) 796-2572,Austin,TX,78701,Retired,Retired,Email,Standard,Website,2017-03-18,86,1,Yes,Yes,Platinum,Dining
101797,Sophia Moore,sophia.moore.101797@syntheticmail.com,(555) 797-2579,Tampa,FL,33602,Full-Time,Technology,Mobile App,Standard,Branch Referral,2017-03-18,85,12,No,Yes,Platinum,Dining
101798,Lucas Iyer,lucas.iyer.101798@syntheticmail.com,(555) 798-2586,Edison,NJ,08817,Student,Student,Email,Standard,Mobile App,2016-09-19,83,18,Yes,No,Secured,Grocery
101799,Ava Patel,ava.patel.101799@syntheticmail.com,(555) 799-2593,Durham,NC,27701,Full-Time,Public Sector,Email,Preferred,Pre-Approved Campaign,2019-08-05,80,20,Yes,Yes,Quicksilver,Grocery
101800,Maya Johnson,maya.johnson.101800@syntheticmail.com,(555) 800-2600,Dallas,TX,75201,Full-Time,Student,SMS,Premium,Branch Referral,2018-05-12,64,5,Yes,Yes,Venture,Cashback
101801,Lucas Morris,lucas.morris.101801@syntheticmail.com,(555) 801-2607,Metro Area,VA,00000,Full-Time,Healthcare,Mobile App,Preferred,Partner Offer,2023-06-15,100,2,Yes,Yes,Savor,Low APR
101802,Meera Lee,meera.lee.101802@syntheticmail.com,(555) 802-2614,Naperville,IL,60540,Full-Time,Technology,Mobile App,Standard,Pre-Approved Campaign,2022-08-19,82,0,Yes,Yes,Platinum,Cashback
101803,Emma Shah,emma.shah.101803@syntheticmail.com,(555) 803-2621,Sacramento,CA,95814,Part-Time,Operations,Mobile App,Standard,Direct Mail,2024-05-10,78,25,Yes,Yes,Platinum,Travel
101804,Anika Green,anika.green.101804@syntheticmail.com,(555) 804-2628,Naperville,IL,60540,Full-Time,Finance,Mobile App,Standard,Mobile App,2025-01-05,83,18,Yes,Yes,Platinum,Cashback
101805,Maya Singh,maya.singh.101805@syntheticmail.com,(555) 805-2635,San Antonio,TX,78205,Full-Time,Student,Email,Standard,Direct Mail,2017-08-15,69,6,Yes,Yes,Quicksilver,Cashback
101806,Aarav Carter,aarav.carter.101806@syntheticmail.com,(555) 806-2642,Buffalo,NY,14201,Full-Time,Student,Email,Standard,Branch Referral,2021-05-26,78,34,No,No,Platinum,Grocery
101807,Lucas Carter,lucas.carter.101807@syntheticmail.com,(555) 807-2649,New York,NY,10001,Self-Employed,Hospitality,SMS,Standard,Mobile App,2020-05-31,63,28,No,Yes,Savor,Low APR
101808,Rohan Morris,rohan.morris.101808@syntheticmail.com,(555) 808-2656,Rochester,NY,14604,Retired,Retired,Mobile App,Standard,Mobile App,2024-12-06,83,14,Yes,Yes,Platinum,Cashback
101809,Leo Thomas,leo.thomas.101809@syntheticmail.com,(555) 809-2663,Aurora,IL,60505,Full-Time,Technology,Email,Standard,Mobile App,2024-01-11,67,15,Yes,No,Quicksilver,Travel
101810,Emma Garcia,emma.garcia.101810@syntheticmail.com,(555) 810-2670,Jersey City,NJ,07302,Full-Time,Education,Email,Starter,Pre-Approved Campaign,2025-02-04,53,18,No,Yes,Platinum,Grocery
101811,Priya Desai,priya.desai.101811@syntheticmail.com,(555) 811-2677,Chicago,IL,60601,Retired,Retired,Email,Standard,Partner Offer,2021-01-26,65,12,Yes,Yes,Platinum,Dining
101812,Daniel Lee,daniel.lee.101812@syntheticmail.com,(555) 812-2684,Cambridge,MA,02139,Full-Time,Retail,Email,Standard,Direct Mail,2020-03-02,66,35,Yes,No,Quicksilver,Grocery
101813,Lucas King,lucas.king.101813@syntheticmail.com,(555) 813-2691,Austin,TX,78701,Self-Employed,Healthcare,Email,Standard,Partner Offer,2024-08-08,69,24,Yes,Yes,Platinum,Cashback
101814,Aditya Singh,aditya.singh.101814@syntheticmail.com,(555) 814-2698,Augusta,GA,30901,Full-Time,Retail,Email,Standard,Branch Referral,2018-12-08,65,9,No,No,Quicksilver,Cashback
101815,Anika Young,anika.young.101815@syntheticmail.com,(555) 815-2705,Augusta,GA,30901,Student,Student,Email,Standard,Pre-Approved Campaign,2024-10-07,55,41,Yes,Yes,Platinum,Travel
101816,Emma Walker,emma.walker.101816@syntheticmail.com,(555) 816-2712,Dallas,TX,75201,Full-Time,Healthcare,SMS,Standard,Mobile App,2017-09-14,50,26,Yes,Yes,Platinum,Travel
101817,Emma Garcia,emma.garcia.101817@syntheticmail.com,(555) 817-2719,Boston,MA,02108,Full-Time,Healthcare,Email,Standard,Mobile App,2016-11-18,75,7,No,No,Quicksilver,Grocery
101818,Ethan Carter,ethan.carter.101818@syntheticmail.com,(555) 818-2726,Chicago,IL,60601,Full-Time,Technology,Mobile App,Standard,Branch Referral,2019-08-05,90,37,No,No,Platinum,Cashback
101819,Liam Singh,liam.singh.101819@syntheticmail.com,(555) 819-2733,Jacksonville,FL,32202,Full-Time,Healthcare,Email,Standard,Partner Offer,2020-06-30,67,8,No,Yes,Platinum,Cashback
101820,Olivia Green,olivia.green.101820@syntheticmail.com,(555) 820-2740,Buffalo,NY,14201,Full-Time,Healthcare,Mobile App,Preferred,Partner Offer,2018-09-09,81,6,Yes,Yes,Venture,Cashback
101821,Jay Iyer,jay.iyer.101821@syntheticmail.com,(555) 821-2747,Austin,TX,78701,Retired,Retired,Branch / Phone,Standard,Pre-Approved Campaign,2023-05-16,56,25,No,Yes,Platinum,Dining
101822,Olivia Walker,olivia.walker.101822@syntheticmail.com,(555) 822-2754,Durham,NC,27701,Full-Time,Hospitality,Mobile App,Premium,Partner Offer,2016-11-18,94,15,No,Yes,Quicksilver,Cashback
101823,Aditya Kapoor,aditya.kapoor.101823@syntheticmail.com,(555) 823-2761,Worcester,MA,01608,Full-Time,Finance,Mobile App,Standard,Mobile App,2017-04-17,94,3,No,Yes,Quicksilver,Cashback
101824,Nina Lee,nina.lee.101824@syntheticmail.com,(555) 824-2768,Boston,MA,02108,Full-Time,Technology,Email,Preferred,Mobile App,2019-01-07,70,0,No,Yes,Venture,Grocery
101825,Sana Moore,sana.moore.101825@syntheticmail.com,(555) 825-2775,Athens,GA,30601,Full-Time,Finance,Web Portal,Standard,Website,2016-02-22,61,24,Yes,Yes,Platinum,Grocery
101826,Anika Lee,anika.lee.101826@syntheticmail.com,(555) 826-2782,San Jose,CA,95112,Full-Time,Healthcare,Email,Preferred,Direct Mail,2022-11-17,80,4,Yes,No,Platinum,Grocery
101827,Ella Garcia,ella.garcia.101827@syntheticmail.com,(555) 827-2789,Raleigh,NC,27601,Full-Time,Education,Mobile App,Standard,Website,2017-03-18,82,11,Yes,No,Platinum,Cashback
101828,Nikhil Young,nikhil.young.101828@syntheticmail.com,(555) 828-2796,Jacksonville,FL,32202,Self-Employed,Operations,SMS,Starter,Mobile App,2025-06-04,48,18,No,Yes,Quicksilver,Cashback
101829,Ella Williams,ella.williams.101829@syntheticmail.com,(555) 829-2803,Cambridge,MA,02139,Self-Employed,Retail,Web Portal,Preferred,Website,2018-07-11,75,5,No,No,Platinum,Dining
101830,Arjun Lee,arjun.lee.101830@syntheticmail.com,(555) 830-2810,Houston,TX,77002,Full-Time,Retail,Mobile App,Preferred,Partner Offer,2022-12-17,96,8,No,Yes,Quicksilver,Cashback
101831,Leo Walker,leo.walker.101831@syntheticmail.com,(555) 831-2817,Austin,TX,78701,Self-Employed,Healthcare,Email,Preferred,Mobile App,2016-06-21,73,11,Yes,No,Quicksilver,Low APR
101832,Mia King,mia.king.101832@syntheticmail.com,(555) 832-2824,Austin,TX,78701,Full-Time,Technology,Mobile App,Standard,Direct Mail,2020-05-01,76,8,Yes,No,Platinum,Low APR
101833,Rohan Carter,rohan.carter.101833@syntheticmail.com,(555) 833-2831,San Antonio,TX,78205,Full-Time,Hospitality,Mobile App,Standard,Mobile App,2023-11-12,97,22,Yes,Yes,Quicksilver,Travel
101834,Kabir Desai,kabir.desai.101834@syntheticmail.com,(555) 834-2838,Rochester,NY,14604,Retired,Retired,Mobile App,Standard,Branch Referral,2022-09-18,88,2,No,No,Platinum,Low APR
101835,Ethan Carter,ethan.carter.101835@syntheticmail.com,(555) 835-2845,Austin,TX,78701,Student,Student,SMS,Standard,Direct Mail,2017-04-17,61,20,No,Yes,Platinum,Low APR
101836,Leo Carter,leo.carter.101836@syntheticmail.com,(555) 836-2852,Jersey City,NJ,07302,Full-Time,Finance,Branch / Phone,Standard,Mobile App,2018-01-12,48,27,No,No,Platinum,Dining
101837,Olivia Desai,olivia.desai.101837@syntheticmail.com,(555) 837-2859,Augusta,GA,30901,Full-Time,Retail,Mobile App,Standard,Direct Mail,2022-04-21,94,0,No,Yes,Platinum,Cashback
101838,Noah Williams,noah.williams.101838@syntheticmail.com,(555) 838-2866,Rochester,NY,14604,Full-Time,Public Sector,Mobile App,Preferred,Direct Mail,2023-04-16,76,4,Yes,Yes,Quicksilver,Cashback
101839,Mason Garcia,mason.garcia.101839@syntheticmail.com,(555) 839-2873,Albany,NY,12207,Full-Time,Education,Mobile App,Starter,Website,2025-07-04,70,20,Yes,Yes,Secured,Cashback
101840,Kabir Moore,kabir.moore.101840@syntheticmail.com,(555) 840-2880,Metro Area,VA,00000,Part-Time,Operations,Email,Standard,Pre-Approved Campaign,2024-08-08,82,15,Yes,Yes,Platinum,Grocery
101841,Rohan Thomas,rohan.thomas.101841@syntheticmail.com,(555) 841-2887,Edison,NJ,08817,Full-Time,Finance,Mobile App,Starter,Partner Offer,2025-07-04,81,7,No,Yes,Savor,Travel
101842,Ryan Green,ryan.green.101842@syntheticmail.com,(555) 842-2894,Metro Area,VA,00000,Student,Student,Mobile App,Preferred,Website,2022-08-19,100,9,Yes,No,Quicksilver,Grocery
101843,Zoe Shah,zoe.shah.101843@syntheticmail.com,(555) 843-2901,Raleigh,NC,27601,Part-Time,Healthcare,Web Portal,Standard,Mobile App,2023-12-12,79,20,Yes,Yes,Platinum,Dining
101844,Jay Singh,jay.singh.101844@syntheticmail.com,(555) 844-2908,Los Angeles,CA,90001,Full-Time,Technology,Email,Starter,Website,2025-08-03,68,28,No,Yes,Platinum,Grocery
101845,Nikhil Baker,nikhil.baker.101845@syntheticmail.com,(555) 845-2915,Jacksonville,FL,32202,Student,Student,Web Portal,Standard,Website,2018-04-12,60,31,Yes,Yes,Quicksilver,Cashback
101846,Kabir Morris,kabir.morris.101846@syntheticmail.com,(555) 846-2922,Athens,GA,30601,Part-Time,Retail,Email,Standard,Mobile App,2017-04-17,77,32,No,Yes,Platinum,Dining
101847,Mason Martinez,mason.martinez.101847@syntheticmail.com,(555) 847-2929,Metro Area,VA,00000,Full-Time,Healthcare,Mobile App,Standard,Direct Mail,2017-02-16,96,12,Yes,Yes,Quicksilver,Cashback
101848,Ava Martinez,ava.martinez.101848@syntheticmail.com,(555) 848-2936,Metro Area,VA,00000,Full-Time,Retail,Email,Preferred,Pre-Approved Campaign,2017-09-14,74,2,No,Yes,Platinum,Dining
101849,Ethan Lee,ethan.lee.101849@syntheticmail.com,(555) 849-2943,Savannah,GA,31401,Student,Student,Mobile App,Standard,Mobile App,2024-07-09,82,12,No,No,Venture,Travel
101850,Rohan Taylor,rohan.taylor.101850@syntheticmail.com,(555) 850-2950,Houston,TX,77002,Retired,Retired,Mobile App,Standard,Direct Mail,2024-03-11,82,1,No,Yes,Platinum,Cashback
101851,Emma Brown,emma.brown.101851@syntheticmail.com,(555) 851-2957,Los Angeles,CA,90001,Full-Time,Retail,Email,Standard,Branch Referral,2017-08-15,60,34,Yes,Yes,Platinum,Dining
101852,Meera Moore,meera.moore.101852@syntheticmail.com,(555) 852-2964,Buffalo,NY,14201,Full-Time,Education,Mobile App,Starter,Direct Mail,2025-09-02,72,36,Yes,No,Platinum,Cashback
101853,Ethan Morris,ethan.morris.101853@syntheticmail.com,(555) 853-2971,Chicago,IL,60601,Student,Student,Email,Standard,Partner Offer,2018-06-11,69,20,No,No,Platinum,Grocery
101854,Anika Green,anika.green.101854@syntheticmail.com,(555) 854-2978,Aurora,IL,60505,Retired,Retired,SMS,Standard,Website,2024-08-08,55,39,Yes,Yes,Platinum,Travel
101855,Zoe Morris,zoe.morris.101855@syntheticmail.com,(555) 855-2985,Los Angeles,CA,90001,Full-Time,Finance,Branch / Phone,Starter,Branch Referral,2025-04-05,45,42,Yes,No,Quicksilver,Travel
101856,Isha King,isha.king.101856@syntheticmail.com,(555) 856-2992,Tampa,FL,33602,Full-Time,Retail,SMS,Premium,Mobile App,2018-03-13,61,27,No,No,Savor,Travel
101857,Mia Desai,mia.desai.101857@syntheticmail.com,(555) 857-2999,Metro Area,VA,00000,Student,Student,SMS,Premium,Website,2018-09-09,72,26,No,Yes,Savor,Cashback
101858,Ava Williams,ava.williams.101858@syntheticmail.com,(555) 858-3006,Los Angeles,CA,90001,Full-Time,Finance,Web Portal,Standard,Website,2024-12-06,61,35,No,Yes,Savor,Dining
101859,Jay Patel,jay.patel.101859@syntheticmail.com,(555) 859-3013,Naperville,IL,60540,Full-Time,Operations,Email,Starter,Mobile App,2025-06-04,49,11,No,Yes,Platinum,Cashback
101860,Jay Kapoor,jay.kapoor.101860@syntheticmail.com,(555) 860-3020,Tampa,FL,33602,Full-Time,Technology,Email,Standard,Mobile App,2017-03-18,72,22,No,Yes,Platinum,Low APR
101861,Liam Khan,liam.khan.101861@syntheticmail.com,(555) 861-3027,Springfield,IL,62701,Full-Time,Public Sector,Email,Standard,Mobile App,2023-04-16,86,21,No,No,Savor,Grocery
101862,Zoe King,zoe.king.101862@syntheticmail.com,(555) 862-3034,Boston,MA,02108,Part-Time,Technology,Branch / Phone,Preferred,Mobile App,2016-05-22,63,5,No,Yes,Savor,Grocery
101863,Isha Williams,isha.williams.101863@syntheticmail.com,(555) 863-3041,Dallas,TX,75201,Full-Time,Healthcare,Web Portal,Standard,Website,2020-08-29,68,44,Yes,Yes,Platinum,Dining
101864,Zoe Reddy,zoe.reddy.101864@syntheticmail.com,(555) 864-3048,Boston,MA,02108,Self-Employed,Retail,Branch / Phone,Preferred,Mobile App,2016-04-22,49,40,Yes,Yes,Quicksilver,Cashback
101865,Kabir Martinez,kabir.martinez.101865@syntheticmail.com,(555) 865-3055,Somerville,MA,02143,Full-Time,Technology,Web Portal,Preferred,Mobile App,2016-12-18,72,33,Yes,No,Platinum,Travel
101866,Anika Walker,anika.walker.101866@syntheticmail.com,(555) 866-3062,Austin,TX,78701,Self-Employed,Healthcare,Email,Standard,Direct Mail,2019-11-03,73,24,Yes,Yes,Platinum,Dining
101867,Jay Williams,jay.williams.101867@syntheticmail.com,(555) 867-3069,San Jose,CA,95112,Full-Time,Technology,Branch / Phone,Standard,Direct Mail,2024-10-07,52,15,No,Yes,Secured,Dining
101868,Aarav Mehta,aarav.mehta.101868@syntheticmail.com,(555) 868-3076,Springfield,IL,62701,Full-Time,Student,Mobile App,Standard,Pre-Approved Campaign,2017-02-16,76,3,No,Yes,Secured,Dining
101869,Nina Garcia,nina.garcia.101869@syntheticmail.com,(555) 869-3083,Edison,NJ,08817,Retired,Retired,Web Portal,Standard,Pre-Approved Campaign,2022-05-21,68,20,Yes,Yes,Platinum,Travel
101870,Maya Johnson,maya.johnson.101870@syntheticmail.com,(555) 870-3090,Boston,MA,02108,Self-Employed,Student,Mobile App,Preferred,Pre-Approved Campaign,2023-05-16,81,25,No,Yes,Platinum,Dining
101871,Noah Lee,noah.lee.101871@syntheticmail.com,(555) 871-3097,Dallas,TX,75201,Full-Time,Hospitality,Mobile App,Standard,Direct Mail,2020-03-02,87,21,Yes,No,Platinum,Travel
101872,Nikhil Shah,nikhil.shah.101872@syntheticmail.com,(555) 872-3104,Somerville,MA,02143,Full-Time,Finance,Mobile App,Standard,Mobile App,2022-04-21,69,41,No,Yes,Quicksilver,Cashback
101873,Leo Williams,leo.williams.101873@syntheticmail.com,(555) 873-3111,Cambridge,MA,02139,Full-Time,Technology,Email,Standard,Mobile App,2018-08-10,68,17,No,No,Platinum,Dining
101874,Kabir Walker,kabir.walker.101874@syntheticmail.com,(555) 874-3118,Dallas,TX,75201,Retired,Retired,SMS,Preferred,Pre-Approved Campaign,2023-03-17,64,18,Yes,Yes,Quicksilver,Travel
101875,Anika Wilson,anika.wilson.101875@syntheticmail.com,(555) 875-3125,Sacramento,CA,95814,Full-Time,Finance,Mobile App,Standard,Pre-Approved Campaign,2016-11-18,90,13,Yes,Yes,Platinum,Travel
101876,Noah King,noah.king.101876@syntheticmail.com,(555) 876-3132,Jacksonville,FL,32202,Retired,Retired,Email,Standard,Website,2024-11-06,66,8,Yes,No,Secured,Cashback
101877,Aditya King,aditya.king.101877@syntheticmail.com,(555) 877-3139,Cambridge,MA,02139,Full-Time,Healthcare,Email,Standard,Branch Referral,2021-03-27,54,44,Yes,Yes,Platinum,Low APR
101878,Grace Iyer,grace.iyer.101878@syntheticmail.com,(555) 878-3146,San Diego,CA,92101,Part-Time,Public Sector,Branch / Phone,Standard,Mobile App,2016-06-21,57,22,No,Yes,Secured,Grocery
101879,Anika Reddy,anika.reddy.101879@syntheticmail.com,(555) 879-3153,Atlanta,GA,30303,Full-Time,Technology,Mobile App,Preferred,Mobile App,2017-08-15,97,14,Yes,Yes,Quicksilver,Cashback
101880,Isha Johnson,isha.johnson.101880@syntheticmail.com,(555) 880-3160,San Diego,CA,92101,Full-Time,Finance,Mobile App,Standard,Branch Referral,2017-11-13,78,27,Yes,Yes,Platinum,Grocery
101881,Emma Scott,emma.scott.101881@syntheticmail.com,(555) 881-3167,Naperville,IL,60540,Retired,Retired,Email,Preferred,Mobile App,2019-11-03,68,12,Yes,No,Savor,Grocery
101882,Sophia Young,sophia.young.101882@syntheticmail.com,(555) 882-3174,San Jose,CA,95112,Full-Time,Finance,Mobile App,Standard,Website,2020-04-01,91,16,Yes,No,Savor,Grocery
101883,Zoe Walker,zoe.walker.101883@syntheticmail.com,(555) 883-3181,Cambridge,MA,02139,Retired,Retired,Web Portal,Standard,Partner Offer,2023-10-13,74,19,Yes,No,Platinum,Low APR
101884,Nikhil Carter,nikhil.carter.101884@syntheticmail.com,(555) 884-3188,Metro Area,VA,00000,Full-Time,Finance,Web Portal,Standard,Partner Offer,2022-11-17,76,30,Yes,Yes,Platinum,Dining
101885,Sophia Singh,sophia.singh.101885@syntheticmail.com,(555) 885-3195,Jersey City,NJ,07302,Full-Time,Public Sector,Email,Standard,Pre-Approved Campaign,2020-03-02,80,17,No,Yes,Platinum,Cashback
101886,Priya Wilson,priya.wilson.101886@syntheticmail.com,(555) 886-3202,Charlotte,NC,28202,Retired,Retired,Email,Standard,Mobile App,2022-10-18,59,0,No,Yes,Platinum,Cashback
101887,Kabir Morris,kabir.morris.101887@syntheticmail.com,(555) 887-3209,New York,NY,10001,Full-Time,Education,SMS,Preferred,Website,2022-09-18,56,14,Yes,Yes,Savor,Cashback
101888,Maya Desai,maya.desai.101888@syntheticmail.com,(555) 888-3216,Los Angeles,CA,90001,Full-Time,Hospitality,Mobile App,Standard,Branch Referral,2019-03-08,90,0,No,No,Secured,Travel
101889,Meera Patel,meera.patel.101889@syntheticmail.com,(555) 889-3223,New York,NY,10001,Full-Time,Education,Email,Premium,Branch Referral,2018-12-08,71,43,Yes,Yes,Venture,Cashback
101890,Sophia Taylor,sophia.taylor.101890@syntheticmail.com,(555) 890-3230,Tampa,FL,33602,Full-Time,Retail,Mobile App,Standard,Pre-Approved Campaign,2020-12-27,87,31,Yes,Yes,Platinum,Cashback
101891,Emma Williams,emma.williams.101891@syntheticmail.com,(555) 891-3237,Springfield,IL,62701,Student,Student,Mobile App,Preferred,Mobile App,2023-01-16,83,0,Yes,Yes,Quicksilver,Travel
